Article Title,Year,DOI,PMID
Identification of a new polyomavirus in distinct human populations and tissues.,2023,https://www.doi.org/10.1002/jmv.29197,https://pubmed.ncbi.nlm.nih.gov/37881064
The infraslow fluctuation of sigma power during sleep in young individuals with schizophrenia.,2025,https://www.doi.org/10.1016/j.schres.2025.09.029,https://pubmed.ncbi.nlm.nih.gov/41086780
Leveraging clinical sleep data across multiple pediatric cohorts for insights into neurodevelopment: the retrospective analysis of sleep in Pediatric (RASP) cohorts study.,2025,https://www.doi.org/10.1093/sleep/zsaf157,https://pubmed.ncbi.nlm.nih.gov/40488421
Neurology of Sleep.,2021,https://www.doi.org/10.1016/j.ncl.2021.04.007,https://pubmed.ncbi.nlm.nih.gov/34215391
Sleep neurophysiology in childhood onset schizophrenia.,2021,https://www.doi.org/10.1111/jsr.13039,https://pubmed.ncbi.nlm.nih.gov/32350968
Sonomyography accurately captures joint kinematics during volitional and electrically stimulated motion in healthy adults and an individual with cerebral palsy.,2025,https://www.doi.org/10.1186/s12984-025-01784-9,https://pubmed.ncbi.nlm.nih.gov/41382132
Transposon insertion causes ctnnb2 transcript instability that results in the maternal effect zebrafish ichabod (ich) mutation.,2025,https://www.doi.org/10.1016/j.bbagrm.2025.195104,https://pubmed.ncbi.nlm.nih.gov/40592394
Large-scale generation and phenotypic characterization of zebrafish CRISPR mutants of DNA repair genes.,2021,https://www.doi.org/10.1016/j.dnarep.2021.103173,https://pubmed.ncbi.nlm.nih.gov/34390914
The Genetic Basis of Morphological Diversity in Domesticated Goldfish.,2020,https://www.doi.org/10.1016/j.cub.2020.04.034,https://pubmed.ncbi.nlm.nih.gov/32392470
Thyroid nodules after prenatal exposure to chernobyl radioactive fallout in Belarus.,2026,https://www.doi.org/10.1080/09553002.2025.2588398,https://pubmed.ncbi.nlm.nih.gov/41327539
"Low-dose occupational ionising radiation exposure and gastrointestinal cancer mortality among US radiologic technologists, 1983-2021.",2025,https://www.doi.org/10.1136/oemed-2025-110223,https://pubmed.ncbi.nlm.nih.gov/41276304
"Population differences in Merkel cell carcinoma by virus status and anatomic site: A multi-cohort analysis including institutional, SEER, and NCDB data.",2025,https://www.doi.org/10.1016/j.jaad.2025.11.023,https://pubmed.ncbi.nlm.nih.gov/41242630
Integrated iodine biokinetic models for pregnancy and lactation based on the ICRP reference adult model.,2025,https://www.doi.org/10.1088/1361-6498/ae029e,https://pubmed.ncbi.nlm.nih.gov/40902619
Residential ambient ultraviolet B and ultraviolet A and incidence of keratinocyte carcinoma in the nationwide US Radiologic Technologists cohort.,2025,https://www.doi.org/10.1093/bjd/ljaf206,https://pubmed.ncbi.nlm.nih.gov/40440356
The Effect of Prostate-Specific Antigen (PSA) Test on Radiation Risk Estimate for Prostate Cancer Incidence among Atomic-Bomb Survivors.,2023,https://www.doi.org/10.1667/RADE-22-00089.1,https://pubmed.ncbi.nlm.nih.gov/37141253
Developmental dopamine loss rewires striatal circuits to promote locomotion.,2026,https://www.doi.org/10.1186/s13024-025-00920-2,https://pubmed.ncbi.nlm.nih.gov/41485044
Retraction Note: Parkin and PINK1 mitigate STING-induced inflammation.,2025,https://www.doi.org/10.1038/s41586-025-09346-8,https://pubmed.ncbi.nlm.nih.gov/40739362
"Clinical Characteristics, Management, and Hematopoietic Cell Transplantation of Patients with TLR8 Gain-of-Function.",2025,https://www.doi.org/10.1182/bloodadvances.2025016338,https://pubmed.ncbi.nlm.nih.gov/41370196
A de novo dominant-negative PSMB8 mutation causes severe CANDLE/PRAAS due to arrested proteasome biogenesis.,2025,https://www.doi.org/10.1016/j.ard.2025.10.021,https://pubmed.ncbi.nlm.nih.gov/41253591
Phase 2 trial of rituximab with either pentostatin or bendamustine for multiply relapsed or refractory hairy cell leukemia.,2025,https://www.doi.org/10.1182/blood.2025031243,https://pubmed.ncbi.nlm.nih.gov/41060318
Prolonged Heparin Re-Exposure in a Patient With Previous Heparin-Induced Thrombocytopenia (HIT).,2025,https://www.doi.org/10.1111/ijlh.14552,https://pubmed.ncbi.nlm.nih.gov/40958598
American College of Rheumatology Guidance Statement for Diagnosis and Management of VEXAS Developed by the International VEXAS Working Group Expert Panel.,2025,https://www.doi.org/10.1002/art.43287,https://pubmed.ncbi.nlm.nih.gov/40787890
Clinical Applications of Bone Marrow CD34 Immunohistochemistry (BM CD34 IHC) Assay: International Council for Standardization in Hematology (ICSH) Guidelines.,2025,https://www.doi.org/10.1111/ijlh.14411,https://pubmed.ncbi.nlm.nih.gov/39707804
Diagnostic work-up of hematological malignancies with underlying germline predisposition disorders (GPD).,2023,https://www.doi.org/10.1053/j.semdp.2023.11.004,https://pubmed.ncbi.nlm.nih.gov/37977953
Germline Predisposition to Myeloid Neoplasms: Diagnostic Concepts and Classifications.,2023,https://www.doi.org/10.1016/j.cll.2023.06.004,https://pubmed.ncbi.nlm.nih.gov/37865507
"Clonal Hematopoiesis, Inflammation, and Hematologic Malignancy.",2024,https://www.doi.org/10.1146/annurev-pathmechdis-051222-122724,https://pubmed.ncbi.nlm.nih.gov/37832948
Pediatric myelodysplastic syndrome.,2023,https://www.doi.org/10.1053/j.semdp.2023.04.006,https://pubmed.ncbi.nlm.nih.gov/37173164
"The International Consensus Classification (ICC) of hematologic neoplasms with germline predisposition, pediatric myelodysplastic syndrome, and juvenile myelomonocytic leukemia.",2023,https://www.doi.org/10.1007/s00428-022-03447-9,https://pubmed.ncbi.nlm.nih.gov/36445482
Skin in the game: the emergence of myelodysplasia cutis.,2022,https://www.doi.org/10.1182/blood.2021014788,https://pubmed.ncbi.nlm.nih.gov/35201334
Characteristic bone marrow findings in patients with UBA1 somatic mutations and VEXAS syndrome.,2021,https://www.doi.org/10.1053/j.seminhematol.2021.10.007,https://pubmed.ncbi.nlm.nih.gov/34802541
Somatic Mutations in UBA1 Define a Distinct Subset of Relapsing Polychondritis Patients With VEXAS.,2021,https://www.doi.org/10.1002/art.41743,https://pubmed.ncbi.nlm.nih.gov/33779074
Treating Rosai-Dorfman disease and RAS-associated autoimmune leucoproliferative disorder with malignant transformation.,2021,https://www.doi.org/10.1111/bjh.17258,https://pubmed.ncbi.nlm.nih.gov/33238033
The Landscape of Helicobacter pylori-related Gastric Carcinogenesis.,2024,https://www.doi.org/10.15403/jgld-5959,https://pubmed.ncbi.nlm.nih.gov/39733312
HTLV-1 infection and health outcomes.,2020,https://www.doi.org/10.1016/S1473-3099(20)30043-8,https://pubmed.ncbi.nlm.nih.gov/32222205
Adult Neurogenesis and the Initiation of Social Aggression in Male Mice.,2024,https://www.doi.org/10.1002/hipo.23643,https://pubmed.ncbi.nlm.nih.gov/39376052
Prenatal maternal infection promotes tissue-specific immunity and inflammation in offspring.,2021,https://www.doi.org/10.1126/science.abf3002,https://pubmed.ncbi.nlm.nih.gov/34446580
"Corrigendum to ""Society for Cardiovascular Magnetic Resonance recommendations toward environmentally sustainable cardiovascular magnetic resonance"" [Journal of Cardiovascular Magnetic Resonance 27 (2025) 101840].",2025,https://www.doi.org/10.1016/j.jocmr.2025.101991,https://pubmed.ncbi.nlm.nih.gov/41380354
Coil Sketching for Fast and Efficient 4D Lung MRI Reconstruction.,2025,https://www.doi.org/10.1002/mrm.70169,https://pubmed.ncbi.nlm.nih.gov/41204059
Cardiopulmonary Imaging With 0.55T MRI.,2025,https://www.doi.org/10.1016/j.chest.2024.12.022,https://pubmed.ncbi.nlm.nih.gov/40639887
Evolution of Diffusing Capacity of the Lungs for Carbon Monoxide in Lymphangioleiomyomatosis: Historical Perspectives and the Role of Advanced Imaging.,2025,https://www.doi.org/10.1016/j.chest.2024.11.014,https://pubmed.ncbi.nlm.nih.gov/39580110
Erratum to: Self-gated 3D stack-of-spirals UTE pulmonary imaging at 0.55 T (Magn Reson Med 2022;87:1784-1798).,2022,https://www.doi.org/10.1002/mrm.29392,https://pubmed.ncbi.nlm.nih.gov/35924665
Plasma Transcriptome Profile Associated with Chronic Kidney Disease Progression.,2025,https://www.doi.org/10.1159/000542707,https://pubmed.ncbi.nlm.nih.gov/39694024
Correction to: Functional Analysis of Long Non-Coding RNAs.,2021,https://www.doi.org/10.1007/978-1-0716-1158-6_22,https://pubmed.ncbi.nlm.nih.gov/34647280
A Bioinformatic Pipeline to Integrate GWAS and eQTL Datasets to Identify Disease Relevant Human Long Noncoding RNAs.,2021,https://www.doi.org/10.1007/978-1-0716-1158-6_7,https://pubmed.ncbi.nlm.nih.gov/33326072
Protein Phosphatase 1 Regulatory Subunit PNUTS Prevents CENP-A Mislocalization and Chromosomal Instability.,2025,https://www.doi.org/10.1080/10985549.2025.2487010,https://pubmed.ncbi.nlm.nih.gov/40270285
Uncovering the role of LINE-1 in the evolution of lung adenocarcinoma.,2025,https://www.doi.org/10.1038/s41586-025-09825-y,https://pubmed.ncbi.nlm.nih.gov/41372401
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Occupational exposure to nickel and hexavalent chromium and the risk of lung cancer in a pooled analysis of case-control studies (SYNERGY).,2023,https://www.doi.org/10.1002/ijc.34272,https://pubmed.ncbi.nlm.nih.gov/36054442
Insulin Resistance in Healthy U.S. Adults: Findings from the National Health and Nutrition Examination Survey (NHANES).,2020,https://www.doi.org/10.1158/1055-9965.EPI-19-0206,https://pubmed.ncbi.nlm.nih.gov/31641012
Distinct Amygdala Neuronal Populations Control Opioid Use and Withdrawal in Mice.,2025,https://www.doi.org/10.1016/j.biopsych.2025.08.021,https://pubmed.ncbi.nlm.nih.gov/40935226
Septins provide microenvironment sensing and cortical actomyosin partitioning in motile amoeboid T lymphocytes.,2024,https://www.doi.org/10.1126/sciadv.adi1788,https://pubmed.ncbi.nlm.nih.gov/38170778
Progress and Remaining Opportunities to Increase the Use of Animal-free Antibodies in the USA.,2024,https://www.doi.org/10.1177/02611929241266472,https://pubmed.ncbi.nlm.nih.gov/39044652
An approach to identifying quality research antibodies.,2022,https://www.doi.org/10.2144/btn-2022-0071,https://pubmed.ncbi.nlm.nih.gov/36148881
Mixtures-Inclusive ,2022,https://www.doi.org/10.1021/acs.chemrestox.1c00443,https://pubmed.ncbi.nlm.nih.gov/35549170
Rethinking chronic toxicity and carcinogenicity assessment for agrochemicals project (ReCAAP): A reporting framework to support a weight of evidence safety assessment without long-term rodent bioassays.,2022,https://www.doi.org/10.1016/j.yrtph.2022.105160,https://pubmed.ncbi.nlm.nih.gov/35311659
"Assessing chemical carcinogenicity: hazard identification, classification, and risk assessment. Insight from a Toxicology Forum state-of-the-science workshop.",2021,https://www.doi.org/10.1080/10408444.2021.2003295,https://pubmed.ncbi.nlm.nih.gov/35239444
Opportunities for use of one species for longer-term toxicology testing during drug development: A cross-industry evaluation.,2020,https://www.doi.org/10.1016/j.yrtph.2020.104624,https://pubmed.ncbi.nlm.nih.gov/32126256
An evaluation framework for new approach methodologies (NAMs) for human health safety assessment.,2020,https://www.doi.org/10.1016/j.yrtph.2020.104592,https://pubmed.ncbi.nlm.nih.gov/32017962
Increasing the use of animal-free recombinant antibodies.,2020,https://www.doi.org/10.14573/altex.2001071,https://pubmed.ncbi.nlm.nih.gov/31923318
TLR2 supports γδ T cell IL-17A response to ocular surface commensals by metabolic reprogramming.,2025,https://www.doi.org/10.1084/jem.20251046,https://pubmed.ncbi.nlm.nih.gov/40932624
Matrix molecules associated with both regulation of inflammation and pathogenic outcomes associated with the surface of the lens in the eyes of EAU mice.,2025,https://www.doi.org/10.1016/j.exer.2025.110529,https://pubmed.ncbi.nlm.nih.gov/40684871
Tailored COX-2 Inhibition for Precision Adjuvant Therapy of Localized Metastatic Colon Cancer.,2025,https://www.doi.org/10.1001/jamaoncol.2025.5061,https://pubmed.ncbi.nlm.nih.gov/41343208
Long-term impact of cervical ablation in visual assessment of the squamocolumnar junction: implications for subsequent screening and follow-up.,2025,https://www.doi.org/10.1016/j.ijgc.2025.102717,https://pubmed.ncbi.nlm.nih.gov/41205367
Impact of repeatedly screening negative on cervical cancer risk.,2025,https://www.doi.org/10.1093/jnci/djaf317,https://pubmed.ncbi.nlm.nih.gov/41183123
Oral cancer risk stratification: A cross-sectional population-based screening study in Northeast India.,2025,https://www.doi.org/10.1002/ijc.70160,https://pubmed.ncbi.nlm.nih.gov/40974103
Challenges and Opportunities for Global Cervical Cancer Elimination: How Can We Build a Model for Other Cancers?,2025,https://www.doi.org/10.1200/EDBK-25-473702,https://pubmed.ncbi.nlm.nih.gov/40499075
Prevention and control of HPV-related cancers in people living with HIV.,2025,https://www.doi.org/10.1016/S2352-3018(25)00011-6,https://pubmed.ncbi.nlm.nih.gov/40086453
Associations of obesity with post-treatment risks of cervical precancer and cancer.,2025,https://www.doi.org/10.1016/j.ajog.2024.12.002,https://pubmed.ncbi.nlm.nih.gov/39647654
Stage at diagnosis and survival among adult patients with cancer in Rwanda: A population-based study.,2024,https://www.doi.org/10.1002/ijc.34969,https://pubmed.ncbi.nlm.nih.gov/38888375
A Proposed Framework and Lexicon for Cancer Prevention.,2024,https://www.doi.org/10.1158/2159-8290.CD-23-1492,https://pubmed.ncbi.nlm.nih.gov/38571411
NCI Resources for Cancer Immunoprevention Research.,2024,https://www.doi.org/10.1158/2326-6066.CIR-23-0708,https://pubmed.ncbi.nlm.nih.gov/38562082
The Mulher Study: cervical cancer screening with primary HPV testing in Mozambique.,2023,https://www.doi.org/10.1136/ijgc-2023-004958,https://pubmed.ncbi.nlm.nih.gov/37907263
Multicancer Early Detection: A Promise Yet to Be Proven.,2023,N/A,https://pubmed.ncbi.nlm.nih.gov/36920808
HPV-based Cervical Cancer Screening on Self-samples in the Netherlands: Challenges to Reach Women and Test Performance Questions.,2023,https://www.doi.org/10.1158/1055-9965.EPI-22-1041,https://pubmed.ncbi.nlm.nih.gov/36744312
"Reply to: Comments on ""Meta-analysis of agreement/concordance statistics in studies comparing self- vs clinician-collected samples for HPV testing in cervical cancer screening"".",2022,https://www.doi.org/10.1002/ijc.34013,https://pubmed.ncbi.nlm.nih.gov/35377490
Redefining precision cancer prevention to promote health equity.,2022,https://www.doi.org/10.1016/j.trecan.2022.01.009,https://pubmed.ncbi.nlm.nih.gov/35181273
Meta-analysis of agreement/concordance statistics in studies comparing self- vs clinician-collected samples for HPV testing in cervical cancer screening.,2022,https://www.doi.org/10.1002/ijc.33967,https://pubmed.ncbi.nlm.nih.gov/35179777
Erratum: 2019 ASCCP Risk-Based Management Consensus Guidelines for Abnormal Cervical Cancer Screening Tests and Cancer Precursors.,2021,https://www.doi.org/10.1097/LGT.0000000000000628,https://pubmed.ncbi.nlm.nih.gov/34542089
Reply to: Comments on Cervical cancer prevention in El Salvador: A prospective evaluation of screening and triage strategies incorporating high-resolution microendoscopy to detect cervical precancer.,2021,https://www.doi.org/10.1002/ijc.33586,https://pubmed.ncbi.nlm.nih.gov/33817804
Cost-Effectiveness of Offering Cervical Cancer Screening with HPV Self-Sampling among African-American Women in the Mississippi Delta.,2021,https://www.doi.org/10.1158/1055-9965.EPI-20-1673,https://pubmed.ncbi.nlm.nih.gov/33771846
"A lay health worker intervention to improve breast and cervical cancer screening among Latinas in El Paso, Texas: A randomized control trial.",2021,https://www.doi.org/10.1016/j.ypmed.2021.106446,https://pubmed.ncbi.nlm.nih.gov/33548363
"Given a choice between self-sampling at home for HPV testing and standard of care screening at the clinic, what do African American women choose? Findings from a group randomized controlled trial.",2021,https://www.doi.org/10.1016/j.ypmed.2020.106358,https://pubmed.ncbi.nlm.nih.gov/33338505
"Comparison of immediate colposcopy, repeat conventional cytology and hrHPV testing for the clinical management of ASC-US cytology in routine health services of Medellin, Colombia: The ASCUS-COL Trial.",2020,https://www.doi.org/10.1002/ijc.33318,https://pubmed.ncbi.nlm.nih.gov/33006400
A Pooled Analysis to Compare the Clinical Characteristics of Human Papillomavirus-positive and -Negative Cervical Precancers.,2020,https://www.doi.org/10.1158/1940-6207.CAPR-20-0182,https://pubmed.ncbi.nlm.nih.gov/32655005
A study of the risks of CIN3+ detection after multiple rounds of HPV testing: Results of the 15-year cervical cancer screening experience at Kaiser Permanente Northern California.,2020,https://www.doi.org/10.1002/ijc.32950,https://pubmed.ncbi.nlm.nih.gov/32141607
The cost-effectiveness of human papillomavirus self-collection among cervical cancer screening non-attenders in El Salvador.,2020,https://www.doi.org/10.1016/j.ypmed.2019.105931,https://pubmed.ncbi.nlm.nih.gov/31765712
Current Evidence From the Randomized Controlled Trials Rehabilitation Checklist (RCTRACK) reporting guideline project.,2021,https://www.doi.org/10.1016/j.apmr.2021.04.008,https://pubmed.ncbi.nlm.nih.gov/33991486
Current Evidence From the Randomized Controlled Trials Rehabilitation Checklist (RCTRACK) Reporting Guideline Project.,2021,https://www.doi.org/10.1097/PHM.0000000000001617,https://pubmed.ncbi.nlm.nih.gov/33048892
"Genomic characterization of colorectal tumors: insights into significantly mutated genes, pathways, and survival outcomes.",2025,https://www.doi.org/10.1186/s12885-025-15440-x,https://pubmed.ncbi.nlm.nih.gov/41413856
Microbiome analysis of 940 lung cancers in never-smokers reveals lack of clinically relevant associations.,2025,https://www.doi.org/10.1038/s41467-025-66780-y,https://pubmed.ncbi.nlm.nih.gov/41387456
Uncovering the role of LINE-1 in the evolution of lung adenocarcinoma.,2025,https://www.doi.org/10.1038/s41586-025-09825-y,https://pubmed.ncbi.nlm.nih.gov/41372401
Trends in Childhood and Adolescent Cancer Incidence Rates in the United States between 2001 and 2022.,2025,https://www.doi.org/10.1158/2159-8290.CD-25-1493,https://pubmed.ncbi.nlm.nih.gov/41370847
"Integrating Pathogenic Variants, Polygenic Risk Score, and Family History for Prostate Cancer Risk Estimation in Men of African Ancestry.",2025,https://www.doi.org/10.1016/j.eururo.2025.09.4161,https://pubmed.ncbi.nlm.nih.gov/41219045
Different diabetes types and pancreatic ductal adenocarcinoma: a Mendelian randomization and pathway/gene-set analysis.,2025,https://www.doi.org/10.1093/jnci/djaf308,https://pubmed.ncbi.nlm.nih.gov/41206949
A prognostic signature for lung adenocarcinoma in patients who have never smoked.,2025,https://www.doi.org/10.1158/2159-8290.CD-25-0581,https://pubmed.ncbi.nlm.nih.gov/41165571
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Author Correction: Genetic drivers and cellular selection of female mosaic X chromosome loss.,2024,https://www.doi.org/10.1038/s41586-024-08215-0,https://pubmed.ncbi.nlm.nih.gov/39627447
Polygenic Risk Score and Lung Adenocarcinoma Risk Among Never-Smokers by EGFR Mutation Status: A Brief Report.,2025,https://www.doi.org/10.1016/j.jtho.2024.11.019,https://pubmed.ncbi.nlm.nih.gov/39581378
Health diplomacy in action: The cancer legacy of the Good Friday Agreement.,2023,https://www.doi.org/10.1016/j.jcpo.2023.100448,https://pubmed.ncbi.nlm.nih.gov/37839622
Correction: Distinct germline genetic susceptibility profiles identified for common non-Hodgkin lymphoma subtypes.,2023,https://www.doi.org/10.1038/s41375-023-01978-x,https://pubmed.ncbi.nlm.nih.gov/37666943
How the germline informs the somatic landscape.,2021,https://www.doi.org/10.1038/s41588-021-00960-6,https://pubmed.ncbi.nlm.nih.gov/34741161
Publisher Correction: Trans-ancestry genome-wide association meta-analysis of prostate cancer identifies new susceptibility loci and informs genetic risk prediction.,2021,https://www.doi.org/10.1038/s41588-021-00786-2,https://pubmed.ncbi.nlm.nih.gov/33473200
Cross-Cancer Genome-Wide Association Study of Endometrial Cancer and Epithelial Ovarian Cancer Identifies Genetic Risk Regions Associated with Risk of Both Cancers.,2021,https://www.doi.org/10.1158/1055-9965.EPI-20-0739,https://pubmed.ncbi.nlm.nih.gov/33144283
"Predicting Lung Cancer Occurrence in Never-Smoking Females in Asia: TNSF-SQ, a Prediction Model.",2020,https://www.doi.org/10.1158/1055-9965.EPI-19-1221,https://pubmed.ncbi.nlm.nih.gov/31848206
Oral cancer risk stratification: A cross-sectional population-based screening study in Northeast India.,2025,https://www.doi.org/10.1002/ijc.70160,https://pubmed.ncbi.nlm.nih.gov/40974103
Representative oral microbiome data for the US population: the National Health and Nutrition Examination Survey.,2023,https://www.doi.org/10.1016/S2666-5247(22)00333-0,https://pubmed.ncbi.nlm.nih.gov/36455567
"Reply to ""Age-specific versus age-adjusted rates for the evaluation of the impact of the sex on cancer morbidity"".",2023,https://www.doi.org/10.1002/cncr.34568,https://pubmed.ncbi.nlm.nih.gov/36426985
IARC Perspective on Oral Cancer Prevention.,2022,https://www.doi.org/10.1056/NEJMsr2210097,https://pubmed.ncbi.nlm.nih.gov/36378601
The Current Burden of Oropharyngeal Cancer: A Global Assessment Based on GLOBOCAN 2020.,2022,https://www.doi.org/10.1158/1055-9965.EPI-22-0642,https://pubmed.ncbi.nlm.nih.gov/36173880
"Exclusive use of different types of tobacco products, exposure to secondhand tobacco smoke and risk of subtypes of head and neck cancer among Indian males.",2023,https://www.doi.org/10.1002/ijc.34258,https://pubmed.ncbi.nlm.nih.gov/36054453
The Evolving Epidemiology of Oral Cavity and Oropharyngeal Cancers.,2022,https://www.doi.org/10.1158/0008-5472.CAN-22-2124,https://pubmed.ncbi.nlm.nih.gov/35971675
Real-World HPV Vaccine Effectiveness Studies: Guideposts for Interpretation of Current and Future Studies.,2021,https://www.doi.org/10.1093/jnci/djab081,https://pubmed.ncbi.nlm.nih.gov/33876237
Herd Protection Against Oral HPV Infection-Reply.,2020,https://www.doi.org/10.1001/jama.2019.19727,https://pubmed.ncbi.nlm.nih.gov/32016305
A convenient single-cell assay for the newly synthesized transcriptome reveals FLI1 regulon downregulation during T cell activation.,2025,https://www.doi.org/10.1016/j.crmeth.2025.101252,https://pubmed.ncbi.nlm.nih.gov/41406971
CCR8,2025,https://www.doi.org/10.1126/sciimmunol.ado2463,https://pubmed.ncbi.nlm.nih.gov/40249828
TGF-β and Cancer Immunotherapy.,2022,https://www.doi.org/10.1248/bpb.b21-00966,https://pubmed.ncbi.nlm.nih.gov/35110501
Day-specific standard for fetal growth percentiles in the Eunice Kennedy Shriver National Institute of Child Health and Human Development Fetal Growth Studies-Singletons.,2025,https://www.doi.org/10.1016/j.ajog.2025.10.008,https://pubmed.ncbi.nlm.nih.gov/41109501
A comment on Revisiting Hadlock.,2025,https://www.doi.org/10.1016/j.ajog.2025.06.058,https://pubmed.ncbi.nlm.nih.gov/40602587
"Effect of Dupilumab on Blood Eosinophil Counts in Patients With Asthma, Chronic Rhinosinusitis With Nasal Polyps, Atopic Dermatitis, or Eosinophilic Esophagitis.",2022,https://www.doi.org/10.1016/j.jaip.2022.05.019,https://pubmed.ncbi.nlm.nih.gov/35636689
Correction: Regulation of cancer stem cell activity by thyroid hormone receptor β.,2024,https://www.doi.org/10.1038/s41388-024-03106-0,https://pubmed.ncbi.nlm.nih.gov/39020073
Cell fusion in osteoclastogenesis.,2025,https://www.doi.org/10.1042/BST20253131,https://pubmed.ncbi.nlm.nih.gov/41416904
Phosphatidylserine exposure and annexin A5 weaken the actin cortex in osteoclast fusion.,2026,https://www.doi.org/10.1083/jcb.202508055,https://pubmed.ncbi.nlm.nih.gov/41329165
Evidence for Neuroinvasive Lassa Virus Infection in Pediatric Patients: Initial Findings and Implications.,2025,https://www.doi.org/10.1093/infdis/jiaf548,https://pubmed.ncbi.nlm.nih.gov/41288136
Author Correction: SARS-CoV-2 reservoir in post-acute sequelae of COVID-19 (PASC).,2023,https://www.doi.org/10.1038/s41590-023-01646-3,https://pubmed.ncbi.nlm.nih.gov/37723351
Surviving Sepsis Campaign Guidelines on the Management of Adults With Coronavirus Disease 2019 (COVID-19) in the ICU: First Update.,2021,https://www.doi.org/10.1097/CCM.0000000000004899,https://pubmed.ncbi.nlm.nih.gov/33555780
Structures of invertebrate PEZO-1 isoforms with a compact architecture and a dispensable pore-distal N-terminal blade.,2025,https://www.doi.org/10.1016/j.celrep.2025.116878,https://pubmed.ncbi.nlm.nih.gov/41477764
Trigeminal ganglion neurons are directly activated by influx of CSF solutes in a migraine model.,2024,https://www.doi.org/10.1126/science.adl0544,https://pubmed.ncbi.nlm.nih.gov/38963846
Painspotting.,2023,https://www.doi.org/10.1016/j.neuron.2023.08.026,https://pubmed.ncbi.nlm.nih.gov/37734319
PIEZO2 ion channels in proprioception.,2022,https://www.doi.org/10.1016/j.conb.2022.102572,https://pubmed.ncbi.nlm.nih.gov/35689908
Impact of repeatedly screening negative on cervical cancer risk.,2025,https://www.doi.org/10.1093/jnci/djaf317,https://pubmed.ncbi.nlm.nih.gov/41183123
Oral cancer risk stratification: A cross-sectional population-based screening study in Northeast India.,2025,https://www.doi.org/10.1002/ijc.70160,https://pubmed.ncbi.nlm.nih.gov/40974103
Comparison of Underlying Risk of Lung Cancer Developing and Death Resulting in Screened Populations.,2025,https://www.doi.org/10.1016/j.chest.2025.08.015,https://pubmed.ncbi.nlm.nih.gov/40912293
Associations of obesity with post-treatment risks of cervical precancer and cancer.,2025,https://www.doi.org/10.1016/j.ajog.2024.12.002,https://pubmed.ncbi.nlm.nih.gov/39647654
Two-phase designs with failure time processes subject to nonsusceptibility.,2024,https://www.doi.org/10.1093/biomtc/ujad038,https://pubmed.ncbi.nlm.nih.gov/38446442
Use of risk-based cervical screening programs in resource-limited settings.,2023,https://www.doi.org/10.1016/j.canep.2023.102369,https://pubmed.ncbi.nlm.nih.gov/37105017
Absolute and relative risk estimation in the presence of outcome ascertainment gaps and competing risks.,2023,https://www.doi.org/10.1002/sim.9668,https://pubmed.ncbi.nlm.nih.gov/36705055
Multigenerational VHL family characterized by pathogenic germline ELOC variant: Response to belzutifan.,2025,https://www.doi.org/10.1016/j.urolonc.2025.10.009,https://pubmed.ncbi.nlm.nih.gov/41224595
How to Judge Failure: Defining Treatment Resistance to Anti-VEGF Therapy in Exudative Maculopathies-A Systematic Scoping Review.,2025,https://www.doi.org/10.1016/j.oret.2025.10.006,https://pubmed.ncbi.nlm.nih.gov/41101497
"Zinc in eye health, retinal biology and disease.",2025,https://www.doi.org/10.1016/j.preteyeres.2025.101404,https://pubmed.ncbi.nlm.nih.gov/40976557
Deep Learning-Based Detection of Reticular Pseudodrusen in Age-Related Macular Degeneration.,2025,https://www.doi.org/10.1111/ceo.14607,https://pubmed.ncbi.nlm.nih.gov/40922557
Cell-Based Ciliary Neurotrophic Factor Therapy for Macular Telangiectasia Type 2.,2025,https://www.doi.org/10.1056/EVIDoa2400481,https://pubmed.ncbi.nlm.nih.gov/40693847
Visual Field Changes in Diabetic Retinopathy: Natural History and after Pan-Retinal Photocoagulation in the Diabetic Retinopathy Study and the ETDRS.,2025,https://www.doi.org/10.1016/j.oret.2025.04.021,https://pubmed.ncbi.nlm.nih.gov/40345532
Foselutoclax (UBX1325) for Diabetic Macular Edema - A Potential Novel Therapy?,2025,https://www.doi.org/10.1056/EVIDe2500004,https://pubmed.ncbi.nlm.nih.gov/40261115
Corrigendum.,2025,https://www.doi.org/10.1016/j.ophtha.2024.12.032,https://pubmed.ncbi.nlm.nih.gov/39986707
Determinants of Four-Year Visual Acuity Loss in Geographic Atrophy: An Analysis of Age-Related Eye Disease Study and Age-Related Eye Disease Study 2.,2025,https://www.doi.org/10.1016/j.ophtha.2025.01.028,https://pubmed.ncbi.nlm.nih.gov/39921001
Prevalence and risk factors for the development of chronic postoperative pain after cataract surgery in the Age-related Eye Disease Study (AREDS).,2025,https://www.doi.org/10.1016/j.jpain.2025.104790,https://pubmed.ncbi.nlm.nih.gov/39826679
